Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
01/01/2020,99,98,104,101,96,96,90,84,76,75,70,67,67,62,64,63,63,59,61,60,63,59,63,57,58,60,60,54,53,51,50,49,52,51,47,46,47,46,46,45,45,44,41,43,47,47,55,60,62,59,60,57,59,58,57,57,52,48,54,56,61,68,76,76,81,84,92,98,105,113,119,125,126,126,123,124,124,127,135,135,143,140,131,128,127,123,121,123,122,123,129,120,130,132,122,114
02/01/2020,96,90,94,96,99,97,90,95,91,91,78,80,77,76,81,89,93,100,100,103,114,116,127,127,140,143,148,154,142,143,149,167,171,158,145,140,128,131,117,124,118,114,119,108,99,92,94,89,85,90,84,88,86,92,93,103,113,115,123,139,145,163,171,187,205,212,216,224,236,258,264,276,289,274,250,236,231,236,232,234,219,221,214,217,208,209,206,190,185,185,187,194,185,189,193,199
03/01/2020,198,204,212,217,220,228,232,235,244,260,265,264,277,280,279,279,282,291,294,300,310,309,318,354,349,359,370,378,388,388,370,375,362,358,356,353,353,369,368,385,386,400,402,397,383,375,385,397,409,422,431,433,418,418,407,404,409,408,398,406,406,423,433,433,430,440,442,455,449,448,456,470,457,460,465,461,467,477,490,486,482,479,481,494,508,509,488,477,490,483,483,476,463,444,451,449
04/01/2020,444,432,426,419,386,377,373,363,353,361,348,349,349,362,362,371,376,378,396,402,421,414,402,418,416,430,449,452,466,479,485,493,507,517,539,554,566,573,584,593,597,610,620,628,645,648,640,650,643,651,647,653,642,636,625,612,600,606,604,585,590,587,592,578,567,578,572,574,567,547,542,526,525,517,511,507,501,473,467,461,444,430,420,403,405,391,390,371,376,358,346,342,328,312,296,282
05/01/2020,274,285,285,298,283,279,275,264,259,246,255,245,236,226,212,203,197,187,174,161,162,151,138,133,131,121,122,115,105,98,97,90,87,80,70,69,63,56,55,51,53,53,48,46,46,44,41,44,40,46,42,42,39,37,39,42,45,50,56,60,65,75,78,84,96,106,122,125,127,140,144,145,147,136,138,137,137,134,136,144,136,139,145,143,144,147,154,153,151,152,156,155,151,147,141,141
06/01/2020,147,144,144,139,146,143,139,145,140,136,138,145,147,145,135,127,131,127,122,118,118,122,129,129,130,128,128,127,121,122,119,119,122,117,116,115,120,109,104,95,90,93,92,90,90,94,95,89,83,79,78,75,68,67,63,58,55,54,56,58,57,55,57,59,65,69,76,76,80,89,94,95,96,101,112,117,122,130,130,129,131,135,141,143,146,151,153,153,157,174,172,172,175,177,186,191
07/01/2020,191,186,189,188,189,181,184,195,185,211,217,210,199,199,197,196,188,181,195,183,174,160,152,147,151,152,157,150,160,162,161,155,153,146,144,152,149,137,136,129,123,130,126,112,102,108,108,104,100,96,96,94,94,88,88,94,95,94,97,97,104,113,117,127,124,138,148,147,150,154,157,158,167,168,165,176,189,189,197,203,216,222,227,236,243,253,257,254,257,267,271,277,288,301,297,303
08/01/2020,313,315,331,340,340,345,347,360,348,339,353,353,344,357,346,366,367,367,366,371,375,362,357,341,358,358,350,351,366,373,350,343,354,357,367,380,380,380,371,362,355,355,367,363,368,340,340,348,334,332,329,328,310,313,302,308,294,283,283,258,244,244,238,237,239,229,220,212,213,213,218,216,213,220,209,205,197,192,185,180,181,178,172,171,170,158,152,144,133,125,125,116,104,94,88,84
09/01/2020,77,78,76,75,77,79,76,73,71,73,74,82,84,85,87,86,82,81,83,87,87,91,99,103,101,107,111,120,130,150,146,154,161,165,168,171,180,189,202,208,213,217,215,212,225,226,242,252,266,267,266,274,272,275,284,289,300,297,296,294,291,283,287,294,295,295,304,301,294,294,284,284,292,290,284,282,289,276,270,270,267,261,254,254,249,249,241,234,239,239,240,231,220,231,244,242
10/01/2020,243,237,234,243,244,250,246,244,243,245,244,262,272,275,279,297,312,323,326,327,341,347,351,355,353,351,352,356,349,360,363,355,356,374,377,377,368,371,367,380,390,381,379,395,402,388,399,400,397,387,361,360,361,343,327,310,290,275,271,269,275,280,292,292,303,312,325,336,350,369,380,390,397,408,409,419,414,407,404,391,391,377,387,391,357,374,377,368,362,380,373,362,353,345,329,300
11/01/2020,303,289,278,280,266,274,261,245,233,220,207,204,204,198,187,175,172,168,167,164,169,165,147,139,125,117,116,107,99,89,88,83,84,82,82,78,75,83,82,78,82,82,79,88,93,98,98,99,101,109,116,117,126,131,137,133,142,145,150,152,164,164,165,173,179,185,203,217,226,230,235,240,251,258,263,269,281,284,290,299,308,303,308,312,305,302,305,307,302,300,298,296,291,291,285,279
12/01/2020,266,264,262,270,270,262,267,267,270,279,275,282,280,287,285,289,292,302,310,310,309,307,306,299,298,295,303,306,305,317,324,341,341,333,321,319,326,319,319,315,318,323,320,320,335,352,363,369,392,406,414,421,413,397,402,415,407,405,396,393,397,412,416,414,412,418,459,467,478,487,491,500,503,504,502,498,511,508,508,502,507,495,509,516,514,519,513,500,488,475,470,460,454,447,443,431
13/01/2020,412,400,401,390,382,377,367,348,341,313,288,283,273,268,248,255,230,225,221,220,203,198,192,189,185,177,169,157,148,146,146,141,141,136,126,126,121,116,115,113,114,108,105,105,105,104,103,103,95,92,92,82,85,78,72,74,74,69,73,77,82,89,94,100,107,119,132,130,135,148,151,151,158,154,153,162,169,177,178,184,196,209,216,227,221,218,225,235,252,271,279,276,287,289,292,306
14/01/2020,307,310,327,343,343,343,361,372,374,383,382,396,390,376,379,379,378,415,409,410,427,428,456,460,479,505,511,505,492,494,487,496,510,503,497,495,489,495,498,482,489,515,512,498,503,489,481,479,474,479,487,463,453,455,446,436,435,427,424,434,451,440,438,447,451,453,449,465,471,476,486,493,495,517,532,549,562,562,575,581,583,585,569,560,542,528,540,528,554,567,573,571,564,543,534,536
15/01/2020,534,531,527,543,544,532,531,513,503,512,511,505,510,521,524,503,481,469,496,496,481,468,474,479,470,452,454,449,434,440,433,427,431,436,434,425,418,404,390,398,397,388,391,380,378,374,352,345,352,354,349,342,343,341,336,322,323,320,312,301,308,319,331,333,350,365,388,394,411,426,423,416,431,441,455,477,477,485,473,466,481,473,444,448,440,429,413,399,392,378,380,368,364,324,310,305
16/01/2020,283,271,258,255,252,239,218,203,212,213,202,184,164,152,138,134,131,131,126,122,125,126,128,116,110,108,104,105,107,110,107,100,95,88,81,74,71,64,63,57,51,46,40,35,30,25,24,23,22,23,20,19,18,19,20,22,20,24,29,32,36,47,55,64,77,92,104,121,138,145,147,160,176,180,184,190,194,200,207,209,203,203,209,205,202,207,215,211,214,213,215,213,216,213,209,204
17/01/2020,200,186,193,199,191,204,199,200,197,188,190,184,181,177,169,176,170,168,166,169,182,186,187,182,181,190,197,191,188,196,200,197,201,200,203,190,185,176,171,187,192,187,167,168,166,175,168,181,194,186,192,191,198,202,193,190,185,183,180,175,172,175,188,199,206,210,212,213,214,232,244,249,248,247,256,251,254,246,247,245,252,260,258,264,241,256,258,261,261,251,242,244,238,238,234,225
18/01/2020,232,220,226,224,238,238,234,238,252,259,259,264,261,253,243,254,261,249,247,242,234,225,218,227,244,246,239,226,226,221,211,213,210,208,195,187,193,191,192,193,197,197,199,202,206,206,198,208,214,211,202,214,205,194,183,178,169,165,150,137,132,131,124,118,118,117,114,115,119,120,116,117,122,122,126,123,119,124,118,118,122,111,104,106,104,101,106,99,99,97,99,96,97,103,93,100
19/01/2020,96,93,89,92,82,83,83,80,78,82,77,76,79,80,77,74,74,72,73,73,67,65,73,65,67,66,57,57,59,55,58,58,53,49,47,44,41,43,40,37,39,39,36,36,34,30,30,31,31,30,30,31,35,33,30,28,30,29,26,25,24,27,28,34,38,40,46,45,43,43,40,37,40,39,37,38,39,38,38,38,38,37,38,36,32,29,29,27,25,25,24,23,23,23,20,20
20/01/2020,19,20,19,19,19,22,21,20,21,22,22,25,28,31,30,32,29,29,30,29,28,28,25,23,25,25,26,26,24,24,26,24,25,29,25,27,21,18,19,19,19,20,19,19,19,19,21,23,23,24,25,26,29,32,32,32,32,33,35,38,45,47,47,50,53,57,63,64,66,66,67,71,74,73,81,83,84,90,94,94,95,98,104,108,111,112,115,118,128,128,129,135,135,140,144,145
21/01/2020,145,146,146,150,154,159,153,152,155,154,154,159,166,176,183,176,178,180,177,175,172,174,179,175,174,178,185,178,172,170,171,173,166,162,154,155,142,139,137,123,120,117,114,114,117,107,110,110,106,100,94,103,107,107,107,105,111,116,111,107,104,113,111,121,127,132,131,133,148,165,179,177,182,181,183,187,180,178,170,170,163,162,171,168,179,178,182,171,170,162,163,176,171,168,171,183
22/01/2020,178,174,189,205,210,206,205,201,207,201,192,198,192,196,194,207,210,215,211,204,212,207,219,227,231,229,206,210,202,195,195,194,187,183,180,175,173,168,169,176,170,175,180,173,164,153,153,148,147,154,144,152,142,137,135,141,129,120,110,122,110,98,97,96,87,78,71,74,66,65,59,56,50,49,43,50,45,46,44,45,46,48,48,44,36,36,34,34,37,34,31,29,27,26,25,23
23/01/2020,22,22,21,22,21,21,23,25,27,29,27,30,30,26,22,22,22,22,23,23,24,22,24,24,26,25,23,24,22,22,24,21,20,19,17,18,20,19,19,19,15,15,17,17,20,22,23,25,24,25,26,27,29,32,33,34,30,29,29,32,31,35,39,40,40,43,41,43,44,41,45,45,42,40,41,45,47,48,46,42,43,43,40,40,36,40,41,38,38,38,41,43,46,47,47,50
24/01/2020,51,59,60,55,54,59,64,62,64,67,65,70,68,71,74,77,80,81,86,88,89,92,97,106,109,113,119,120,120,126,117,111,110,112,111,100,95,91,87,79,72,72,69,68,65,64,71,65,65,63,67,70,75,74,78,78,79,78,80,79,80,82,81,79,86,90,95,100,102,107,108,110,115,111,105,100,102,102,99,98,95,90,88,85,82,78,75,78,73,70,71,75,74,72,71,74
25/01/2020,75,74,76,75,71,73,72,68,71,72,72,72,68,68,66,65,59,58,54,50,46,45,44,43,43,44,43,39,39,40,39,38,37,36,37,38,36,38,39,39,40,39,40,41,39,40,39,38,36,35,31,30,28,25,24,24,23,21,21,20,19,19,19,20,20,20,18,19,20,21,21,21,21,23,22,21,22,22,24,24,22,22,22,22,23,24,24,25,28,29,28,29,29,29,30,29
26/01/2020,28,26,26,26,27,27,27,26,26,29,30,30,30,31,32,30,30,28,28,28,29,28,30,31,31,28,28,30,31,31,30,28,28,28,28,27,26,24,25,26,26,27,28,27,28,28,27,26,25,26,26,25,26,27,27,26,27,28,29,31,32,33,35,35,38,40,44,45,44,50,55,59,63,68,73,78,82,84,85,93,94,97,102,103,114,111,113,119,125,121,128,133,130,134,134,128
27/01/2020,126,131,128,132,132,134,138,141,140,139,143,142,145,156,154,166,168,174,174,176,181,176,186,194,201,211,224,238,238,225,235,229,225,225,234,240,235,228,214,211,224,223,215,205,207,217,216,222,224,218,216,203,193,193,186,182,195,196,199,191,188,192,192,184,198,197,207,211,214,214,216,221,222,230,234,252,257,247,243,244,248,262,265,264,258,263,263,259,255,254,256,250,248,253,249,245
28/01/2020,259,254,261,264,258,262,268,274,282,280,280,288,299,306,324,337,335,345,345,348,371,371,374,370,371,358,348,376,368,346,317,310,316,309,315,301,295,281,278,288,298,288,287,284,292,313,338,349,345,353,374,419,416,413,468,472,486,481,489,488,499,525,524,506,508,529,537,545,569,572,580,583,590,599,587,575,568,567,578,585,586,583,567,550,559,546,533,532,529,525,516,524,528,528,523,518
29/01/2020,516,501,496,483,474,473,465,452,459,452,447,444,446,447,439,434,422,423,424,423,419,417,423,415,408,417,417,417,431,448,456,458,467,478,490,499,515,522,525,538,553,556,551,558,564,577,564,563,560,560,569,564,552,549,555,545,545,541,524,502,493,514,513,504,498,494,493,502,510,507,508,508,502,483,478,479,461,459,446,448,451,443,435,442,423,424,421,426,420,404,395,396,382,374,371,360
30/01/2020,366,355,355,359,365,374,380,384,380,382,388,394,408,427,433,439,452,459,472,495,504,501,508,514,527,546,556,556,571,574,578,584,584,598,598,589,586,581,584,580,583,566,571,584,592,595,593,583,573,542,524,500,513,520,480,458,429,403,396,353,322,323,324,317,311,300,299,285,293,275,275,273,270,289,310,312,327,336,374,385,409,426,414,406,407,429,454,465,479,475,488,505,520,530,526,536
31/01/2020,550,541,547,557,568,564,589,611,610,606,624,623,627,620,615,601,598,597,599,583,586,588,586,581,596,601,585,585,575,577,566,574,544,533,529,535,543,558,541,551,525,532,542,528,527,524,522,510,514,504,490,461,457,425,387,370,357,325,294,254,247,253,249,238,242,246,246,263,276,286,292,300,310,326,329,343,351,351,346,359,365,364,362,360,362,364,366,371,370,371,374,360,340,348,357,369
01/02/2020,367,362,361,369,366,373,382,373,371,360,362,366,369,367,359,363,376,378,385,385,388,388,396,401,402,399,403,392,392,377,371,374,367,370,392,387,394,400,400,380,378,381,384,392,397,391,384,370,349,336,341,342,347,351,346,342,337,343,342,334,324,330,334,343,353,364,366,365,368,376,381,392,406,416,430,458,472,452,458,473,472,480,483,480,469,471,479,497,507,497,491,478,477,499,508,506
02/02/2020,490,498,521,531,526,525,526,524,520,509,490,488,507,524,538,564,564,560,552,548,549,538,546,545,534,523,513,496,486,499,487,479,473,459,447,438,423,411,396,379,361,338,312,286,258,229,204,180,167,136,131,119,101,89,79,68,62,59,56,55,57,59,63,64,70,71,63,71,79,92,110,112,117,126,140,150,169,174,185,202,220,221,223,232,230,227,236,239,235,232,240,244,243,243,237,220
03/02/2020,223,212,209,185,167,179,168,150,153,168,166,159,158,161,156,158,172,173,188,203,218,217,226,242,258,254,241,221,225,223,218,225,241,249,246,256,259,259,264,262,271,269,269,259,257,262,262,270,278,306,293,291,303,305,302,308,309,310,317,317,325,318,304,303,310,285,258,265,279,281,282,284,287,295,289,276,269,256,260,249,238,233,219,186,167,164,159,137,119,105,96,85,72,69,67,63
04/02/2020,61,63,62,62,60,61,54,59,66,78,88,84,93,115,123,133,147,162,174,185,199,206,223,244,255,254,271,278,298,307,308,309,332,329,333,330,350,369,386,387,405,401,387,374,399,401,407,413,410,399,414,406,407,383,375,387,379,393,384,385,375,366,365,360,362,359,366,368,365,381,379,395,399,399,410,422,437,453,468,462,476,502,510,519,531,530,541,539,536,539,544,544,559,564,559,557
05/02/2020,553,547,547,545,551,550,540,523,522,528,515,500,491,481,470,460,452,435,416,406,388,371,351,327,306,299,284,273,244,230,220,209,194,212,196,186,180,191,177,159,159,136,129,109,104,104,95,95,96,95,97,95,93,93,95,94,100,96,98,94,92,94,95,93,94,101,110,116,117,119,127,135,140,151,157,164,164,173,178,183,183,180,179,185,181,180,179,179,181,181,189,194,200,196,208,201
06/02/2020,205,205,212,215,216,211,215,219,218,232,239,229,237,230,224,223,230,231,225,228,233,231,222,211,204,191,183,175,174,163,162,168,164,163,162,152,151,145,141,144,153,158,159,163,169,169,178,186,184,184,187,191,188,191,191,193,197,195,189,189,189,184,184,186,182,175,176,178,178,179,175,172,173,167,160,158,156,151,147,146,143,138,130,126,120,116,112,110,108,109,105,101,100,97,92,89
07/02/2020,86,85,81,78,75,70,68,65,61,58,54,49,44,40,37,33,30,27,25,24,21,19,18,15,13,13,12,10,9,8,7,7,5,5,5,4,3,3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,5,5,6,6,8,9,10,10,11,13,15,17,18,20,22,25,27,31,34,36,39,42,47,51,55,61,66,70,73,75,80,79,78,83,86,89,96,98,101,106,110,113,118,124
08/02/2020,123,121,122,124,130,129,129,128,127,127,129,128,129,133,136,139,141,143,147,149,153,159,162,166,162,163,163,174,177,170,170,172,167,165,163,149,139,134,128,125,119,112,111,113,109,106,103,102,106,106,109,105,105,107,110,107,103,106,102,93,93,101,108,110,113,124,134,146,157,164,170,167,169,167,172,172,177,184,181,178,180,186,188,193,191,189,189,193,191,188,179,173,175,177,175,171
09/02/2020,177,173,168,172,169,167,170,185,187,189,192,195,190,198,206,209,217,222,222,229,237,246,258,268,288,304,313,321,332,353,371,390,401,418,425,431,447,455,460,463,467,482,502,518,540,558,572,589,604,610,618,632,637,637,638,643,626,636,641,653,654,658,654,655,661,674,679,664,664,671,669,664,668,673,680,669,663,652,653,640,643,640,639,647,628,631,631,634,644,645,636,614,600,611,609,616
10/02/2020,602,592,589,597,581,571,567,575,598,600,607,594,587,585,587,601,590,575,559,544,541,547,535,540,526,510,507,519,522,533,542,554,568,579,581,588,585,594,600,608,608,623,611,618,614,627,620,627,637,639,640,637,623,629,626,628,620,600,609,604,609,608,609,600,586,580,568,565,561,561,558,532,507,476,456,438,416,414,406,406,404,418,424,418,432,426,423,433,447,459,459,462,468,486,506,528
11/02/2020,536,534,534,532,543,548,563,580,573,583,578,587,591,594,585,577,580,585,579,584,609,616,618,613,611,620,628,632,635,639,647,652,652,639,638,648,654,653,659,652,648,642,650,657,648,649,639,637,631,627,624,617,616,621,612,606,609,613,607,608,604,607,600,599,592,591,586,571,565,559,546,548,552,571,567,561,564,572,580,581,571,567,573,560,548,546,548,543,538,546,542,549,562,573,568,567
12/02/2020,573,570,576,585,593,595,598,596,595,598,610,611,613,613,609,607,609,604,588,586,591,588,574,574,580,591,591,588,593,601,603,607,613,627,637,640,640,646,652,654,657,649,656,661,656,648,648,646,649,642,639,638,629,628,614,612,602,605,598,585,566,559,548,540,535,507,486,467,446,440,447,442,449,438,447,449,447,447,443,457,461,455,442,437,436,440,434,432,441,439,434,421,409,408,406,413
13/02/2020,406,406,408,405,400,400,394,388,388,376,371,361,340,317,299,289,282,280,271,268,264,250,239,236,225,227,224,222,203,196,190,181,182,170,157,149,142,149,152,148,153,158,164,175,173,176,170,171,181,194,202,202,205,218,240,244,251,257,253,257,278,288,290,286,289,288,295,296,295,286,289,293,299,292,287,276,254,236,222,203,191,175,157,145,134,133,134,131,124,118,112,110,112,107,102,98
14/02/2020,99,95,95,88,83,77,76,72,72,74,75,77,76,74,73,74,71,69,69,72,66,67,71,70,78,80,83,84,83,86,94,96,105,108,105,103,100,105,108,116,121,125,138,137,137,137,137,138,135,126,123,116,118,106,103,88,80,81,79,73,68,62,57,52,46,43,37,36,38,32,35,34,32,30,29,27,26,25,26,29,30,32,34,36,38,42,45,47,53,59,62,62,66,67,71,77
15/02/2020,81,87,91,95,101,105,109,113,118,126,132,139,148,156,168,176,181,182,187,186,188,191,192,191,191,191,191,192,187,189,190,186,187,183,180,177,168,165,163,159,163,167,174,172,173,190,201,216,217,219,220,221,234,234,225,226,233,243,233,224,220,218,223,220,228,241,244,258,275,281,300,324,343,355,361,362,365,365,355,344,359,379,381,384,385,403,417,429,423,425,421,413,411,410,408,425
16/02/2020,440,450,460,461,472,485,492,487,493,485,482,476,468,470,489,489,480,481,489,489,496,488,498,506,510,524,532,529,535,547,561,569,586,597,611,616,620,610,612,614,614,629,642,638,636,641,643,636,614,600,598,591,597,588,585,579,598,594,606,608,606,609,605,617,618,623,629,621,622,630,635,636,639,640,644,641,643,641,640,637,642,640,638,631,607,598,596,579,575,575,582,584,588,598,590,592
17/02/2020,580,571,573,553,544,530,501,484,487,478,476,489,498,504,505,495,499,513,527,525,511,514,516,515,509,499,488,482,466,445,426,412,408,408,417,413,426,421,406,399,402,403,393,397,402,409,403,402,412,419,413,416,423,410,406,418,396,381,366,363,367,361,351,355,346,340,331,318,316,320,325,336,349,362,374,377,374,381,381,381,376,378,374,377,372,381,385,392,385,398,395,393,388,394,389,383
18/02/2020,393,404,412,414,421,427,435,422,418,428,426,425,431,436,444,449,440,435,430,435,438,439,438,438,442,443,456,461,475,482,481,478,496,516,541,547,540,560,574,582,588,592,588,599,588,575,581,590,589,594,580,573,554,547,535,516,497,477,451,444,430,407,390,384,365,376,388,399,403,405,399,390,384,402,409,407,405,402,398,389,390,389,387,380,385,393,395,392,403,400,393,392,385,383,395,392
19/02/2020,394,381,382,375,379,381,385,382,380,388,398,413,420,429,426,419,430,418,419,419,418,416,432,429,429,424,417,417,414,411,410,401,405,394,388,390,400,405,408,408,398,393,392,384,382,385,386,392,408,412,410,412,428,434,433,448,448,443,433,426,418,424,414,401,393,387,379,383,393,386,366,367,365,369,373,371,371,374,382,374,362,358,345,341,329,320,313,309,306,295,293,284,276,259,237,228
20/02/2020,227,218,216,200,192,183,175,166,153,140,140,137,143,147,144,145,142,145,142,147,147,151,150,151,154,159,163,163,165,163,160,158,154,154,149,151,151,157,157,164,173,187,193,198,206,204,213,212,206,212,220,221,222,221,225,226,222,220,227,226,238,251,253,253,269,274,281,295,306,305,320,324,323,336,351,365,372,387,402,409,418,426,430,440,448,460,461,468,477,485,492,498,509,511,523,530
21/02/2020,541,541,557,553,554,577,599,614,622,615,623,619,615,610,600,588,578,579,583,579,572,558,540,514,498,494,483,482,471,474,474,475,475,478,486,495,495,487,497,501,498,503,496,502,494,492,481,479,475,477,459,451,441,428,436,431,421,390,373,346,312,295,272,253,233,226,217,216,215,227,240,248,258,279,288,300,315,324,334,341,348,347,351,357,362,369,369,370,382,386,380,376,373,374,374,383
22/02/2020,377,382,387,394,402,403,405,409,408,407,417,425,427,435,446,447,451,448,453,450,467,467,462,470,493,507,508,520,533,528,528,536,557,567,579,590,606,613,623,634,640,641,648,657,659,671,679,673,683,677,676,675,675,674,672,677,673,671,670,664,670,666,670,671,673,676,679,668,671,680,672,673,666,658,652,651,645,648,646,641,622,620,613,589,564,548,538,528,531,540,539,539,537,540,548,562
23/02/2020,554,555,552,551,546,535,532,541,533,523,509,482,457,463,478,477,473,460,436,421,415,422,426,421,424,419,404,377,349,336,334,336,341,327,328,327,308,296,282,267,258,256,245,253,245,245,254,273,305,320,342,354,360,384,406,421,434,444,460,467,480,487,486,488,488,499,509,515,523,533,533,534,561,583,608,622,621,631,640,638,637,634,639,641,626,623,613,608,601,600,594,581,568,568,557,557
24/02/2020,550,536,537,525,514,497,472,462,453,459,451,443,436,426,428,425,412,398,386,382,379,365,349,331,325,322,298,281,271,252,235,215,206,195,182,176,176,174,171,158,140,125,118,110,109,103,95,86,89,92,100,101,112,121,129,129,141,157,159,162,176,177,179,196,206,210,226,238,268,282,294,313,315,319,318,316,323,328,336,339,354,369,388,396,401,408,418,429,442,444,450,449,457,464,458,459
25/02/2020,454,448,454,457,454,463,453,459,462,460,461,461,457,452,459,458,464,458,445,437,441,447,444,439,448,436,410,394,374,358,352,338,336,332,339,357,372,383,383,410,434,450,455,448,456,477,470,470,471,472,472,484,481,480,484,474,466,459,459,460,455,439,410,396,383,361,346,325,308,307,298,289,285,284,290,291,291,291,296,292,290,302,297,280,266,267,257,247,249,243,242,249,251,255,257,248
26/02/2020,241,238,239,231,222,210,199,190,177,162,157,156,150,155,147,140,143,147,146,143,147,148,141,144,154,162,166,172,176,177,189,202,215,213,220,232,237,239,255,267,275,281,278,277,280,281,270,273,260,249,249,246,248,241,236,233,210,215,203,196,182,188,187,192,184,189,188,191,191,192,201,213,225,225,234,243,235,229,233,220,223,227,223,226,228,239,241,236,233,230,225,223,218,211,203,196
27/02/2020,201,200,202,204,204,200,200,201,202,197,191,188,192,195,188,185,180,179,181,186,185,174,176,177,185,190,191,178,173,174,167,156,156,157,160,166,170,168,175,183,186,197,196,185,166,157,139,141,133,113,103,90,79,67,55,46,38,36,29,24,15,15,14,15,18,18,21,21,17,23,24,25,24,25,24,20,15,15,13,13,14,14,16,18,22,26,26,29,32,39,46,57,63,71,75,84
28/02/2020,86,96,106,115,123,133,141,148,156,162,173,182,178,180,195,205,204,207,213,214,209,215,225,227,235,236,246,255,261,260,270,277,287,274,282,288,292,290,300,317,325,329,334,352,358,363,362,372,382,377,386,392,399,393,397,382,361,349,335,335,326,304,284,255,227,207,189,171,166,155,165,174,176,180,180,183,192,202,211,220,229,229,229,242,236,250,249,256,250,241,245,242,256,270,276,281
29/02/2020,296,311,323,326,336,336,345,349,347,343,359,366,376,372,370,368,370,369,370,357,343,328,330,334,328,333,336,336,323,319,323,325,322,320,308,301,305,309,317,316,307,305,285,283,274,278,268,272,301,300,289,283,273,263,261,256,259,284,312,326,335,361,393,409,418,436,450,457,474,469,487,489,497,499,511,522,522,524,531,518,504,493,482,462,446,442,434,426,414,408,388,388,403,403,403,378
01/03/2020,382,395,399,391,388,397,395,399,384,391,392,389,393,388,381,385,384,383,384,388,386,378,382,373,376,384,385,380,376,366,359,374,372,389,407,418,420,440,470,493,508,516,502,507,510,514,498,479,481,477,467,465,456,442,440,427,417,376,335,307,292,285,268,240,208,180,157,148,139,134,138,131,137,147,143,154,162,170,174,177,178,187,188,194,193,195,200,207,210,219,226,220,223,215,204,209
02/03/2020,209,222,236,241,241,248,236,232,222,227,235,252,257,269,274,288,296,296,286,285,291,296,303,296,270,251,246,234,218,204,188,175,170,159,155,143,131,116,114,111,106,93,87,80,66,52,38,29,23,21,16,13,18,16,21,25,32,40,45,50,57,61,67,76,86,87,90,92,99,112,122,128,135,142,138,128,124,127,127,125,122,121,124,124,115,112,107,104,102,97,91,89,86,83,79,77
03/03/2020,72,70,64,65,60,58,58,55,49,49,46,51,53,54,52,52,54,54,52,49,47,49,50,51,56,55,56,60,63,62,62,68,71,83,88,103,108,115,131,141,157,167,181,196,201,204,215,220,226,226,217,223,220,222,213,213,207,192,186,182,191,176,164,160,156,147,136,123,122,120,119,119,122,122,128,133,144,146,147,143,143,147,149,150,151,156,164,172,173,175,164,161,154,153,160,153
04/03/2020,146,141,140,146,150,152,155,153,153,152,146,142,141,142,140,139,136,131,126,126,123,119,119,123,124,120,119,113,105,102,102,100,96,91,93,93,88,85,86,93,97,105,112,115,123,124,131,139,135,136,131,133,135,125,128,126,121,124,116,109,100,97,86,83,85,76,69,64,62,58,57,61,67,73,79,80,85,88,92,95,97,98,99,105,108,107,112,111,108,105,102,101,97,96,94,90
05/03/2020,89,85,83,78,70,70,68,67,66,63,60,55,52,51,48,46,43,45,49,52,51,51,53,53,55,54,55,53,53,54,53,50,47,48,43,41,41,45,50,48,58,68,76,90,101,107,112,126,140,145,147,154,165,171,174,170,178,187,188,183,196,195,184,184,184,190,189,199,216,232,255,265,268,269,264,258,264,271,258,247,243,237,246,245,247,256,266,268,266,263,261,253,246,234,234,227
06/03/2020,215,205,202,202,197,194,192,191,196,196,196,187,180,185,187,185,185,183,182,173,177,175,174,169,171,166,166,161,162,161,156,155,152,153,156,154,156,157,161,164,166,165,172,168,163,165,158,164,162,158,156,159,151,154,160,161,154,154,160,172,174,176,188,183,182,198,201,204,209,211,205,211,219,222,230,222,226,224,229,225,229,230,231,223,215,222,221,222,221,228,228,221,217,226,233,227
07/03/2020,228,230,235,237,237,233,238,235,232,229,235,240,252,260,264,267,272,276,275,278,284,281,276,280,284,292,298,316,326,332,337,331,342,336,334,337,344,342,352,354,360,354,346,350,355,357,363,359,365,369,359,359,352,348,349,335,331,315,302,291,268,236,219,203,185,170,155,136,123,110,104,105,107,104,103,106,109,112,110,112,115,115,113,113,114,112,111,107,114,115,118,126,129,130,131,134
